Region,Habitat,Station,Minute,Date,Start time,End time,Start longitude,Start latitude,End longitude,End latitude,TransectLength_m,Width_m,SurveyArea_m,Start depth_m,End depth_m,AvDepth_m,%LCF,%DCF,%CFW,CFW_PA,%CR,%SEDIMENT,%SEDIMENT+CR,LEPNO,LEPLENGTH,LEPWEIGHT,SYNNO,SYNLENGTH,SYNWEIGHT,SIGNO,SIGLENGTH,MORANO,MORALENGTH,MORAWEIGHT,CHIMNO,CHIMLENGTH,CHIMWEIGHT,HELINO,HELILENGTH,HELIWEIGHT,LOPHINO,LOPHILENGT,LOPHIWEIGH,MOLVANO,MOLVALENGT,MOLVAWEIGH,BROSMENO,BROSMELENG,BROSMEWEIG,HOPLONO,HOPLOLENGT,HOPLOWEIGH,PHYCISNO,PHYCISLENG,PHYCISWEIG,PSEUDONO,PSEUDOLENG,RAJANO,RAJALENGTH,ALLNO,ALLWEIGHT,SR
Belgica Mound,TM,64,27,26/10/2009,12:56:39,12:57:39,-11.769077,51.430042,-11.769447,51.429825,43.25,4.63,200.31,906.5,906.5,906.5,5,60,65,1,NA,NA,34,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Belgica Mound,TM,64,28,26/10/2009,12:57:39,12:58:39,-11.769447,51.429825,-11.769876,51.429628,35.19,4.63,163.01,906.5,915.2,910.85,6,52,58,1,NA,NA,41,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Belgica Mound,TM,64,29,26/10/2009,12:58:39,12:59:39,-11.769876,51.429628,-11.770285,51.42934,36.91,4.63,170.96,915.2,934.7,924.95,0,5,5,1,NA,NA,95,3,17.6,0.05,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,3,0.05,1
Belgica Mound,TM,64,30,26/10/2009,12:59:39,13:00:39,-11.770285,51.42934,-11.770586,51.428919,42.8,4.63,198.22,934.7,932.6,933.65,0,40,40,1,NA,NA,59,5,21.53,0.28,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,5,0.28,1
Belgica Mound,TM,64,31,26/10/2009,13:00:39,13:01:39,-11.770586,51.428919,-11.771042,51.428556,51.27,2.57,131.57,932.6,930.4,931.5,0,12,13,1,NA,NA,86,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Belgica Mound,TM,64,32,26/10/2009,13:01:39,13:02:39,-11.771042,51.428556,-11.771497,51.428278,51.23,2.57,131.46,930.4,963,946.7,0,21,22,1,NA,NA,77,1,17.94,0.03,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.03,1
Belgica Mound,TM,64,33,26/10/2009,13:02:39,13:03:39,-11.771497,51.428278,-11.771967,51.428094,44.19,2.57,113.4,963,960.8,961.9,19,25,45,1,NA,NA,55,3,18.21,0.09,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,3,0.09,1
Belgica Mound,TM,64,34,26/10/2009,13:03:39,13:04:39,-11.771967,51.428094,-11.77249,51.427956,38.5,2.57,98.79,960.8,867.3,914.05,0,8,8,1,NA,NA,91,1,28.05,0.13,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.13,1
Belgica Mound,TM,64,35,26/10/2009,13:04:39,13:05:39,-11.77249,51.427956,-11.773,51.427661,39.37,2.57,101.03,867.3,865.2,866.25,0,0,0,0,NA,NA,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Belgica Mound,TM,64,36,26/10/2009,13:05:39,13:06:39,-11.773,51.427661,-11.773273,51.427114,48.15,2.57,123.57,865.2,871.7,868.45,0,0,0,0,NA,NA,0,7,27.79,1.05,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,7,1.05,1
Belgica Mound,TM,64,37,26/10/2009,13:06:39,13:07:39,-11.773273,51.427114,-11.773285,51.426527,63.76,2.57,163.61,871.7,904.3,888,0,0,0,0,NA,NA,0,2,24.96,0.17,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,2,0.17,1
Belgica Mound,TM,64,38,26/10/2009,13:07:39,13:08:39,-11.773285,51.426527,-11.773482,51.426344,65.29,3.27,213.76,904.3,1010.8,957.55,0,30,30,1,NA,NA,70,5,28.73,0.83,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,5,0.83,1
Belgica Mound,TM,64,39,26/10/2009,13:08:39,13:09:39,-11.773482,51.426344,-11.773834,51.426364,24.52,3.27,80.28,1010.8,971.7,991.25,2,40,42,1,NA,NA,57,3,21.87,0.17,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,3,0.17,1
Belgica Mound,TM,64,40,26/10/2009,13:09:39,13:10:39,-11.773834,51.426364,-11.774221,51.426349,24.57,3.27,80.45,971.7,995.6,983.65,6,25,31,1,NA,NA,69,4,37.02,1.4,0,NA,NA,0,NA,0,NA,NA,1,22.32,0.02,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,5,1.42,2
Belgica Mound,TM,64,41,26/10/2009,13:10:39,13:11:39,-11.774221,51.426349,-11.774632,51.426276,26.82,1.22,32.65,995.6,997.8,996.7,20,55,75,1,NA,NA,25,4,28.25,0.56,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,4,0.56,1
Belgica Mound,TM,64,42,26/10/2009,13:11:39,13:12:39,-11.774632,51.426276,-11.775028,51.426021,29.65,1.22,36.09,997.8,980.4,989.1,6,53,60,1,NA,NA,40,5,21.85,0.33,0,NA,NA,0,NA,1,71.97,4.6,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,6,4.93,2
Belgica Mound,TM,64,43,26/10/2009,13:12:39,13:13:39,-11.775028,51.426021,-11.775253,51.425705,39.5,1.22,48.08,980.4,963,971.7,13,66,80,1,NA,NA,20,3,23.76,0.24,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,1,29.3,0.45,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,4,0.68,2
Belgica Mound,TM,64,44,26/10/2009,13:13:39,13:14:39,-11.775253,51.425705,-11.775459,51.425452,38.36,1.22,46.7,963,958.6,960.8,0,0,0,0,NA,NA,0,4,29.24,0.61,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,4,0.61,1
Belgica Mound,TM,64,45,26/10/2009,13:14:39,13:15:39,-11.775459,51.425452,-11.776071,51.425328,31.62,1.22,38.49,958.6,976,967.3,8,61,70,1,NA,NA,30,1,23.03,0.06,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.06,1
Belgica Mound,TM,64,46,26/10/2009,13:15:39,13:16:39,-11.776071,51.425328,-11.776456,51.425495,44.57,2,89.1,976,973.9,974.95,30,65,95,1,NA,NA,4,1,24.37,0.08,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.08,1
Belgica Mound,TM,64,47,26/10/2009,13:16:39,13:17:39,-11.776456,51.425495,-11.77657,51.425162,32.6,2,65.17,973.9,986.9,980.4,22,50,72,1,NA,NA,27,3,24.4,0.24,0,NA,NA,1,11.79,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,4,0.24,2
Belgica Mound,TM,64,48,26/10/2009,13:17:39,13:18:39,-11.77657,51.425162,-11.776708,51.424582,37.93,2,75.82,986.9,989.1,988,15,79,95,1,NA,NA,5,2,18.01,0.05,1,21.44,0.01,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,3,0.07,2
Belgica Mound,TM,64,49,26/10/2009,13:18:39,13:19:39,-11.776708,51.424582,-11.776916,51.424163,65.14,2,130.21,989.1,997.8,993.45,14,74,88,1,NA,NA,11,2,27.64,0.27,0,NA,NA,1,13.45,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,3,0.27,2
Belgica Mound,TM,64,50,26/10/2009,13:19:39,13:20:39,-11.776916,51.424163,-11.77736,51.423967,48.75,2,97.45,997.8,1000,998.9,21,70,92,1,NA,NA,7,1,29.41,0.15,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.15,1
Belgica Mound,TM,64,51,26/10/2009,13:20:39,13:21:39,-11.77736,51.423967,-11.777905,51.423847,37.77,2.04,77.12,1000,1002.1,1001.05,12,82,95,1,NA,NA,5,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,1,30.72,0.06,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.06,1
Belgica Mound,TM,64,52,26/10/2009,13:21:39,13:22:39,-11.777905,51.423847,-11.778076,51.42371,40.07,2.04,81.82,1002.1,1004.3,1003.2,1,93,95,1,NA,NA,5,1,26.23,0.1,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.1,1
Belgica Mound,TM,64,53,26/10/2009,13:22:39,13:23:39,-11.778076,51.42371,-11.778113,51.423448,19.32,2.04,39.45,1004.3,1004.3,1004.3,10,71,82,1,NA,NA,17,3,30.02,0.6,1,14.57,0,0,NA,0,NA,NA,1,53.61,0.34,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,5,0.94,3
Belgica Mound,TM,64,54,26/10/2009,13:23:39,13:24:39,-11.778113,51.423448,-11.778208,51.423032,29.26,2.04,59.76,1004.3,1006.5,1005.4,3,80,84,1,NA,NA,15,1,23.62,0.07,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.07,1
Belgica Mound,TM,64,55,26/10/2009,13:24:39,13:25:39,-11.778208,51.423032,-11.778247,51.422751,46.69,2.04,95.34,1006.5,1008.6,1007.55,0,54,54,1,NA,NA,45,2,23.97,0.15,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,2,0.15,1
Belgica Mound,TM,64,56,26/10/2009,13:25:39,13:26:39,-11.778247,51.422751,-11.778224,51.422768,31.34,2.32,72.58,1008.6,1008.6,1008.6,2,49,51,1,NA,NA,48,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Belgica Mound,TM,64,57,26/10/2009,13:26:39,13:27:39,-11.778224,51.422768,-11.778255,51.422762,2.46,2.32,5.71,1008.6,1008.6,1008.6,0,6,6,1,NA,NA,93,1,27.21,0.11,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.11,1
Belgica Mound,TM,64,58,26/10/2009,13:27:39,13:28:39,-11.778255,51.422762,-11.778278,51.422871,2.21,2.32,5.12,1008.6,1008.6,1008.6,0,20,20,1,NA,NA,79,1,29.33,0.15,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,1,30.33,0.5,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,2,0.65,2
Belgica Mound,TM,64,59,26/10/2009,13:28:39,13:29:39,-11.778278,51.422871,-11.778418,51.422992,12.24,2.32,28.34,1008.6,1008.6,1008.6,1,30,31,1,NA,NA,68,1,13.37,0.01,0,NA,NA,0,NA,1,44.07,0.92,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,2,0.93,2
Belgica Mound,TM,64,60,26/10/2009,13:29:39,13:30:39,-11.778418,51.422992,-11.778418,51.422883,16.57,2.32,38.38,1008.6,1008.6,1008.6,0,9,9,1,NA,NA,91,1,26.85,0.11,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.11,1
Belgica Mound,TM,64,61,26/10/2009,13:30:39,13:31:39,-11.778418,51.422883,-11.778373,51.422566,12.13,2.37,28.8,1008.6,1010.8,1009.7,1,19,20,1,NA,NA,79,1,29.79,0.16,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.16,1
Belgica Mound,TM,64,62,26/10/2009,13:31:39,13:32:39,-11.778373,51.422566,-11.778379,51.422316,35.31,2.37,83.81,1010.8,1010.8,1010.8,0,16,16,1,NA,NA,83,0,NA,NA,0,NA,NA,1,12.16,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,NA,1
Belgica Mound,TM,64,63,26/10/2009,13:32:39,13:33:39,-11.778379,51.422316,-11.77851,51.42228,27.85,2.37,66.11,1010.8,1010.8,1010.8,0,7,7,1,NA,NA,92,0,NA,NA,1,24.03,0.02,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.02,1
Belgica Mound,TM,64,64,26/10/2009,13:33:39,13:34:39,-11.77851,51.42228,-11.778422,51.422234,9.97,2.37,23.67,1010.8,1010.8,1010.8,0,2,2,1,NA,NA,97,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Belgica Mound,TM,64,65,26/10/2009,13:34:39,13:35:39,-11.778422,51.422234,-11.778237,51.422018,7.93,2.37,18.83,1010.8,1010.8,1010.8,0,4,4,1,NA,NA,95,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Belgica Mound,TM,64,66,26/10/2009,13:35:39,13:36:39,-11.778237,51.422018,-11.778214,51.421779,27.26,1.84,50.25,1010.8,1013,1011.9,1,18,20,1,NA,NA,80,1,24.39,0.08,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.08,1
Belgica Mound,TM,64,67,26/10/2009,13:36:39,13:37:39,-11.778214,51.421779,-11.778579,51.422141,26.65,1.84,49.13,1013,1013,1013,0,9,9,1,NA,NA,90,1,20.78,0.04,0,NA,NA,0,NA,1,42.77,0.84,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,2,0.88,2
Belgica Mound,TM,64,68,26/10/2009,13:37:39,13:38:39,-11.778579,51.422141,-11.778894,51.42243,47.58,1.84,87.73,1013,1013,1013,0,4,4,1,NA,NA,96,1,27.07,0.11,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.11,1
Belgica Mound,TM,64,69,26/10/2009,13:38:39,13:39:39,-11.778894,51.42243,-11.778874,51.422389,38.8,1.84,71.54,1013,1013,1013,0,3,3,1,NA,NA,96,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Belgica Mound,TM,64,70,26/10/2009,13:39:39,13:40:39,-11.778874,51.422389,-11.778796,51.422151,4.74,1.84,8.75,1013,1013,1013,0,3,3,1,NA,NA,96,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Belgica Mound,TM,64,71,26/10/2009,13:40:39,13:41:39,-11.778796,51.422151,-11.778944,51.421807,27.01,2.47,66.61,1013,1015.2,1014.1,0,3,4,1,NA,NA,95,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Belgica Mound,TM,64,72,26/10/2009,13:41:39,13:42:39,-11.778944,51.421807,-11.779239,51.421633,39.56,2.47,97.55,1015.2,1017.3,1016.25,1,7,9,1,NA,NA,90,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Belgica Mound,TM,64,73,26/10/2009,13:42:39,13:43:39,-11.779239,51.421633,-11.779529,51.421537,28.18,2.47,69.5,1017.3,1019.5,1018.4,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Belgica Mound,TM,64,74,26/10/2009,13:43:39,13:44:39,-11.779529,51.421537,-11.779685,51.421423,22.8,2.47,56.23,1019.5,1019.5,1019.5,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Belgica Mound,TM,64,75,26/10/2009,13:44:39,13:45:39,-11.779685,51.421423,-11.779512,51.42134,16.65,2.47,41.05,1019.5,1019.5,1019.5,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Belgica Mound,TM,64,76,26/10/2009,13:45:39,13:46:39,-11.779512,51.42134,-11.779267,51.421226,15.12,1.96,29.61,1019.5,1019.5,1019.5,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Belgica Mound,TM,64,77,26/10/2009,13:46:39,13:47:39,-11.779267,51.421226,-11.779177,51.421098,21.21,1.96,41.53,1019.5,1019.5,1019.5,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Belgica Mound,TM,64,78,26/10/2009,13:47:39,13:48:39,-11.779177,51.421098,-11.779116,51.420878,15.57,1.96,30.48,1019.5,1019.5,1019.5,0,0,0,0,NA,NA,99,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Belgica Mound,TM,64,79,26/10/2009,13:48:39,13:49:39,-11.779116,51.420878,-11.779314,51.420839,24.83,1.96,48.6,1019.5,1019.5,1019.5,0,0,0,0,NA,NA,99,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Belgica Mound,TM,64,80,26/10/2009,13:49:39,13:50:39,-11.779314,51.420839,-11.779603,51.420835,14.35,1.96,28.09,1019.5,1021.7,1020.6,0,0,0,0,NA,NA,99,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Belgica Mound,PM,8,1,16/09/2010,11:52:00,11:53:00,-11.7084,51.4485,-11.7085,51.4485,13.86,4.04,56,805.55,806.815,806.1825,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Belgica Mound,PM,8,2,16/09/2010,11:53:00,11:54:00,-11.7085,51.4485,-11.7084,51.4485,18.05,4.04,72.92,806.815,805.325,806.07,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Belgica Mound,PM,8,3,16/09/2010,11:54:00,11:55:00,-11.7084,51.4485,-11.7083,51.4483,26.96,4.04,108.94,805.325,799.495,802.41,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,1,36.04,0.48,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.48,1
Belgica Mound,PM,8,4,16/09/2010,11:55:00,11:56:00,-11.7083,51.4483,-11.708,51.4483,20.03,4.04,80.94,799.495,797.02,798.2575,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,1,33.1,0.36,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.36,1
Belgica Mound,PM,8,5,16/09/2010,11:56:00,11:57:00,-11.708,51.4483,-11.7079,51.4485,33.36,4.04,134.78,797.02,798.71,797.865,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Belgica Mound,PM,8,6,16/09/2010,11:57:00,11:58:00,-11.7079,51.4485,-11.7078,51.4488,26.2,1.81,47.39,798.71,800.36,799.535,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Belgica Mound,PM,8,7,16/09/2010,11:58:00,11:59:00,-11.7078,51.4488,-11.7076,51.449,35.34,1.81,63.92,800.36,797.575,798.9675,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Belgica Mound,PM,8,8,16/09/2010,11:59:00,12:00:00,-11.7076,51.449,-11.7076,51.4494,35.34,1.81,63.92,797.575,795.095,796.335,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Belgica Mound,PM,8,9,16/09/2010,12:00:00,12:01:00,-11.7076,51.4494,-11.7075,51.4496,34.41,1.81,62.24,795.095,791.535,793.315,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Belgica Mound,PM,8,10,16/09/2010,12:01:00,12:02:00,-11.7075,51.4496,-11.7074,51.4499,28.89,1.81,52.25,791.535,787.165,789.35,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Belgica Mound,PM,8,11,16/09/2010,12:02:00,12:03:00,-11.7074,51.4499,-11.7071,51.4502,36.4,2.88,104.72,787.165,781.305,784.235,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Belgica Mound,PM,8,12,16/09/2010,12:03:00,12:04:00,-11.7071,51.4502,-11.7069,51.4505,36.4,2.88,104.72,781.305,777.065,779.185,0,0,0,0,NA,NA,100,1,22.62,0.06,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.06,1
Belgica Mound,PM,8,13,16/09/2010,12:04:00,12:05:00,-11.7069,51.4505,-11.7067,51.4507,26.2,2.88,75.39,777.065,772.53,774.7975,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
